index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
2351,205.34798066340804,177.70763688702277,87.7721978585205,-45.71981430053711,45.70529556274414,-43.75987243652344,43.78055191040039,-65.23855590820312,34.78118896484375,1.178702412016322,1.141929502302875,1.0457828262582538,-14.626687999557912,3.576878424467857,4.57397186177964
2352,218.55730123620216,189.47724304872114,84.97942920967384,-44.5876350402832,44.5561637878418,-49.82876205444336,49.77511215209961,-63.059173583984375,38.98985290527344,1.189318969090165,1.1900812985256435,0.9152233655679878,-19.348130321468332,-5.608826174720152,33.04146486645442
2353,176.19473987055594,153.55550142530754,100.48865631857002,-40.79826354980469,40.77975082397461,-41.66953659057617,40.22797393798828,-72.65946197509766,38.315879821777344,1.1706947662825617,0.9906465517859726,1.0912453004205385,-19.483512317876546,-4.025997292596145,17.74479287605972
2354,88.98320855542387,77.35392206111305,88.4290317905495,-25.656463623046875,25.644521713256836,-31.70191764831543,31.706113815307617,-67.20101928710938,27.332990646362305,0.9500274888777573,0.9135522598471473,0.8677378882603847,3.2349656457278613,0.31066061900184394,-21.389438272164696
2355,162.2258704709084,141.20956461356795,92.74389561964536,-40.097251892089844,40.478515625,-41.68694305419922,41.6495475769043,-66.73141479492188,38.22364807128906,1.125499114630204,1.031933991390288,0.9677792704643058,-15.132035454553012,-16.925914991776576,-3.7195600002759193
2356,55.42581200824349,47.973302151698846,73.77385134614114,-28.500707626342773,28.51725959777832,-22.16119956970215,22.152732849121094,-55.493404388427734,24.403459548950195,0.8075469359961919,0.9308022231236145,0.8531815888246995,7.0615225450325525,-5.262191609616401,78.59066514174367
2357,70.24907605076598,61.534575812644626,69.19012636466923,-36.899715423583984,36.87385940551758,-26.4902400970459,27.126806259155273,-49.63603210449219,30.398191452026367,0.8492436348925498,1.0437110254166555,0.8097373763227507,17.99961569674376,17.006518158721576,80.15343629190954
2358,120.63676787651568,103.75567456773747,71.11742566275844,-41.12800598144531,41.120025634765625,-33.92289733886719,33.8990364074707,-53.5783576965332,25.328615188598633,0.9789540672142434,1.1705187695160306,0.8978042512763492,7.832248366876367,-3.2922198208171096,-81.8837232833537
2359,136.01531543512465,118.35523765715433,97.41187233732533,-37.6324577331543,37.31696701049805,-35.02860641479492,35.03596878051758,-71.88947296142578,35.03192901611328,1.0857435652541305,0.9477798422927881,0.8421892996266933,2.461424364267252,14.69569269684542,-42.78367397526228
2360,78.52257002234363,68.0148291280581,61.36719914925917,-27.283287048339844,27.276479721069336,-39.37185287475586,39.39150619506836,-45.98271179199219,27.409759521484375,0.8475506658998617,1.1744146544252443,0.8364557572492524,16.51006474962297,-5.216319438233912,1.161221434888816
2361,73.56913961538996,63.83623602938349,69.51747472855317,-28.068567276000977,28.090349197387695,-33.51717758178711,33.50957107543945,-52.07438278198242,23.84629249572754,0.8570626458099553,1.0483605598215988,0.812074897429212,-6.243101683630856,-8.111209701125976,-30.461106431734763
2362,142.1544113799233,123.82984015927521,86.83533761728802,-35.23683547973633,36.18994903564453,-42.961265563964844,42.97136688232422,-63.19895935058594,33.1110725402832,1.0715988588607162,1.0493680563981098,1.186007621937812,0.2825686906474125,-18.712383383144044,-82.2387345871697
2363,118.79447354473103,103.8424621579158,98.27801130696355,-41.64906311035156,40.29726791381836,-33.557403564453125,33.079566955566406,-68.9724349975586,37.074546813964844,1.0544472096479611,0.9123481097919133,1.1807780746141734,-14.748178920730552,19.671881700702507,-24.72467201324521
2364,140.2535743189376,122.01414192070868,94.72995962564073,-39.61178207397461,39.98031234741211,-34.96525192260742,34.9473876953125,-68.81365203857422,36.9005241394043,1.0883724074471741,0.9769723334559836,0.9566438309262995,10.76407364956458,-16.30016529936214,-83.96370793158935
2365,108.63847425071823,94.61602798457254,91.75245233300876,-27.757455825805664,27.747814178466797,-39.9439582824707,38.928375244140625,-66.56366729736328,36.144405364990234,1.01124379173723,0.9371956887819403,0.8810711551181227,-19.506597702162793,4.471804778247034,-9.119442075230069
2366,160.97029659448114,139.2446764292943,94.9122286481372,-39.362060546875,39.30888366699219,-37.96364974975586,37.94495391845703,-70.1773910522461,35.629173278808594,1.1268705865757944,1.0095875036969708,1.0199956336446638,6.61473996512461,13.730995588475679,-63.637739442716494
2367,178.90075938521082,154.3600582441059,83.11567718636434,-43.32260513305664,43.34463882446289,-43.03679656982422,43.053749084472656,-61.57868576049805,32.906288146972656,1.1237061732174876,1.1496401258941829,0.9129099538790844,10.204022934686115,12.123260473082055,-45.362882763556044
2368,164.86697982523364,143.57918517711363,88.62372905242711,-43.42644500732422,43.73013687133789,-39.27267074584961,39.29424285888672,-64.45806121826172,38.51776885986328,1.117750000552686,1.0724739526752491,0.9285635928135775,12.393284371529852,-18.474599868943034,-56.00051140965155
2369,122.67041103563949,105.85578073699665,71.71459992057278,-39.608154296875,39.59990692138672,-37.13507080078125,37.150856018066406,-53.489192962646484,27.91884422302246,0.9857965378437058,1.1688850475256027,1.0972894665398993,-9.167720408148735,10.416236881836163,-34.258241778768756
2370,138.65972830673527,119.73222159303324,81.44267115127711,-37.38438034057617,37.39106750488281,-40.021602630615234,40.03221130371094,-61.15583038330078,31.047000885009766,1.046466283985417,1.0926103891602734,0.8443145146895832,-5.834955762738536,9.933392064774345,-36.61779371795068
2371,164.0340902256661,143.02535497371076,102.99039035866774,-39.60993194580078,39.58294677734375,-35.92649459838867,35.981937408447266,-76.47645568847656,37.09370803833008,1.1533963885340186,0.9523004235869893,1.1290974268310663,11.748280083768343,-6.28476741383675,23.820426155385036
2372,72.92933472072359,63.46199359840533,74.17893651777992,-29.55430793762207,29.465085983276367,-30.09903907775879,30.118568420410156,-54.345394134521484,28.60616111755371,0.8693815848654762,0.996602399783794,1.044438982274168,10.766900124955846,13.895289920006356,-68.87789528588235
2373,196.7086099289806,171.22156720016264,94.4841729419255,-46.795982360839844,46.7608528137207,-41.64112854003906,41.25627136230469,-69.11336517333984,40.27195358276367,1.1868406462291023,1.0681332636232046,0.8593324484481367,-17.39366457379822,-11.23639389580601,63.52929543183757
2374,70.87822958370771,61.50433076011036,71.55997398704861,-27.85406494140625,28.049713134765625,-32.41575622558594,32.435829162597656,-52.49575424194336,27.336408615112305,0.8561324507111474,1.0173324073680854,0.8928119563030713,9.251297713054981,-14.58637936279137,0.23381518082996422
2375,144.76762332960487,125.64911105228907,98.64589941841669,-35.85295104980469,35.87312698364258,-34.638946533203125,34.62274932861328,-73.92345428466797,33.5347900390625,1.1048847768596048,0.9524233791319014,0.9398800241587499,3.9936243663978317,-9.27949852561158,43.57559270567177
2376,164.8748764682317,141.50817256942085,79.20268589085819,-41.229766845703125,41.19868469238281,-41.54926300048828,41.58155822753906,-59.99909973144531,26.55126953125,1.086901952558575,1.1669239515195298,0.9307054874210835,0.9963335593556764,-5.507407808189836,40.771263328432525
2377,65.69940916773115,57.57982252234033,69.73846591626442,-29.871299743652344,30.680667877197266,-30.724843978881836,30.72304916381836,-49.86785125732422,29.582860946655273,0.8363439956605149,1.0197756744263873,0.9148393856724145,-14.233311215261368,-19.801579244331545,27.21185599902121
2378,75.42838392420694,65.45407264546074,65.59146840604757,-32.33428192138672,32.33246994018555,-32.308128356933594,32.43880081176758,-47.67193603515625,27.744155883789062,0.8535096185134251,1.1065044391009415,1.0399649137247788,18.048625902558847,-11.947121707957988,-27.26709970364979
2379,61.99817188037478,53.54498449986377,62.929326824460105,-29.553312301635742,29.57417106628418,-30.699748992919922,30.70170021057129,-46.82808303833008,25.00140953063965,0.8022900398919972,1.084102657854417,0.8126947770096316,-14.721835344029856,1.9553864633892317,-45.60472227112217
2380,170.0260866994735,147.66364609472637,85.54819934877204,-38.92515182495117,38.904483795166016,-45.48633575439453,45.31865310668945,-62.845703125,38.05943298339844,1.1168207488658934,1.1101066279155316,1.107505509293223,-19.14732307315148,8.89607931440974,64.24602798245829
2381,66.04467293556804,57.453544562933004,61.946369411467465,-32.32206344604492,32.392578125,-28.370149612426758,28.36406898498535,-45.70987319946289,26.131662368774414,0.8133312867431788,1.1164614068173841,1.0397431769662173,4.604048873550212,-18.106004748974563,9.222475642539365
2382,167.4583249468769,146.005344130571,89.06919625439839,-40.91648483276367,40.443180084228516,-44.38619613647461,44.420921325683594,-63.8015022277832,37.17740249633789,1.1247593715905981,1.0738019334490043,1.0983360470623587,-14.994855619339095,18.398967691659365,-67.75669174986847
2383,178.4980801882883,155.08284517430315,106.95388949757972,-37.27241897583008,37.27863693237305,-39.09116744995117,39.10470962524414,-79.36734008789062,38.07020568847656,1.1886998198728618,0.945078119780802,1.0216390975864507,-10.255915818275714,-8.588062235082186,80.24596519681296
2384,116.90122938274709,100.57249425657959,72.77513093426991,-33.246192932128906,33.2348518371582,-40.80974197387695,40.803260803222656,-55.35319137573242,22.727758407592773,0.9756345070195274,1.1399774258806727,0.8281692250372913,1.8637437975463627,1.169465589455612,28.1576565719828
2385,97.8995088204692,85.17496486164828,85.2423748719042,-31.90220069885254,31.923297882080078,-29.836383819580078,29.855680465698242,-63.96318817138672,29.27421760559082,0.9663770079152691,0.9640135590707738,1.0288509106307575,4.871028549066814,8.355115931000434,-20.667673055482567
2386,105.45029472577802,92.06493572172361,94.45684351699407,-31.04805564880371,31.02583122253418,-35.31440734863281,34.26903533935547,-68.88764953613281,34.093746185302734,1.010752167671335,0.9099202858169476,0.9020635181819298,-17.069006467123664,-3.501799303077128,-51.15445693311551
2387,113.26565117751133,98.32440515924678,78.0871007882858,-36.91946792602539,37.03450012207031,-36.19306564331055,36.211185455322266,-56.705787658691406,33.05134963989258,0.9858861858322208,1.0735927676680124,0.9802493007382771,-14.12866467275335,-16.635882409548806,42.34955638870176
2388,63.222840560947844,54.78824323688485,67.34762348020128,-28.212575912475586,28.218181610107422,-29.55023956298828,29.369476318359375,-49.54887771606445,26.28947639465332,0.819412629835185,1.034599997087924,0.948647351331173,-16.21126376309341,4.960334538011413,-53.40017582223986
2389,68.86605557661291,59.33002753223295,69.24244534131395,-30.01725959777832,30.029722213745117,-27.004438400268555,27.01671028137207,-52.28496170043945,23.40117645263672,0.8411647654373325,1.0330010676605634,0.9434160128149619,-4.414556961054128,-5.742832162859543,77.0158727664375
2390,86.77251650334085,75.25887637610224,66.02620557123554,-38.63604736328125,38.69232940673828,-29.522558212280273,29.506711959838867,-48.56279373168945,29.66607093811035,0.8851512787309934,1.1399695629349682,1.1328366134008843,7.667218852108853,-19.72717096042802,-5.983645334468804
2391,60.77491037013496,52.54508583395188,72.87656047251576,-25.37353515625,25.38587760925293,-27.657630920410156,27.64081382751465,-54.65713882446289,24.77374267578125,0.8246166875620784,0.9621800469531956,1.0799824046399733,-7.795536286967861,6.003839393745306,-60.31521555379655
2392,190.34729832475696,164.3540444143077,87.2676058229193,-46.04556655883789,46.06181335449219,-39.11825180053711,39.141387939453125,-65.88859558105469,29.709627151489258,1.1529691005568936,1.123457639024374,1.1158908624811734,-7.27533320198685,-0.42824347100794213,19.03196467964257
2393,195.6711764765903,170.43031188913102,81.61058535077436,-45.80292510986328,45.797119140625,-45.65579605102539,45.67397689819336,-60.1231575012207,38.48408508300781,1.1464834023145418,1.1945748675961951,1.0608661612817856,18.023589978819395,-13.545006697124355,40.70379985864392
2394,191.25511311369175,167.13222505503316,89.0687780003294,-44.03042984008789,44.19118118286133,-45.98478317260742,46.13478088378906,-63.46947479248047,39.56961441040039,1.164225474525045,1.111485236401616,0.9519933336796857,19.19484884396922,-17.586105699434125,32.08390840828031
2395,117.31922998143308,101.56783320973591,90.02866525843072,-32.09540557861328,32.07994842529297,-32.48344802856445,32.48501968383789,-68.38308715820312,28.085086822509766,1.024421815712741,0.9675871709906415,0.9896401274374937,1.0864568043955174,-3.5495795368226624,-12.595463868219895
2396,208.3723536480483,179.71476737383549,93.12267989539082,-48.796878814697266,48.76087951660156,-37.416717529296875,37.42882537841797,-70.23226928710938,32.829566955566406,1.1972574789770483,1.0932618351034646,1.137572218324626,-2.186400259907405,7.450695923911368,3.220790270229884
2397,157.69587993601215,137.41405850149545,103.61787173035626,-37.897796630859375,38.9765625,-39.49471664428711,39.47125244140625,-74.92268371582031,37.9559440612793,1.1459921448509478,0.940457268855555,1.126614348075389,9.159282386015732,-16.98131110365036,-63.22965638427995
2398,102.16761236779338,89.0321023117658,82.53596436039751,-35.79033660888672,35.77485275268555,-31.72389030456543,31.27042579650879,-60.747867584228516,30.289918899536133,0.9717573113012892,1.0011673577770357,0.8718348537691833,-15.6740179927536,-2.2278990469758,79.19814653593289
2399,161.23716414820973,139.02829246029634,82.27414830871767,-37.68397903442383,37.697105407714844,-45.54347229003906,45.54833221435547,-61.56840133666992,30.150205612182617,1.0910006676281945,1.1275964907850582,0.8357156699989552,0.13860562528540044,-11.503229071325944,24.86062092914355
2400,68.57686014885292,59.67179948189666,64.27477739049957,-31.356307983398438,31.355430603027344,-31.59392738342285,31.409574508666992,-46.418113708496094,28.363649368286133,0.8291815682767736,1.0969861716657996,1.0288819930752162,-18.708937906400614,-14.750447808955096,-35.7298293674698
2401,67.84318515031241,59.33965627207948,82.82214128452749,-33.25584411621094,32.00556945800781,-28.385957717895508,28.370960235595703,-58.82590866088867,30.092918395996094,0.8774461517261599,0.900878274290114,0.8182424489058012,-11.340590979535673,19.067871696153738,50.32639285267126
2402,95.85820261184736,83.28152124687826,66.94135369810924,-31.69590187072754,31.706083297729492,-39.37441635131836,39.34950256347656,-49.19033432006836,30.668075561523438,0.9112613392188568,1.1575521061492309,0.887675230188352,17.556863325250468,13.165467033447598,6.347532076798956
